,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2927,2927,230277,Gustavo Lobateiro,30,https://cdn.sofifa.org/players/4/19/230277.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€3.8M,€21K,1725,Left,1.0,5.0,3.0,High/ Low,Normal,No,RAM,8.0,"Jan 1, 2018",,2018,5'11,168lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,65+2,65+2,65+2,71+2,55+2,51+2,51+2,51+2,55+2,52+2,44+2,44+2,44+2,52+2,67.0,67.0,60.0,77.0,55.0,74.0,50.0,44.0,61.0,68.0,81.0,80.0,79.0,72.0,71.0,63.0,54.0,56.0,63.0,65.0,44.0,35.0,77.0,69.0,56.0,69.0,28.0,28.0,29.0,8.0,9.0,8.0,12.0,15.0,€7.2M
2928,2928,225926,Pere Milla,25,https://cdn.sofifa.org/players/4/19/225926.png,Spain,https://cdn.sofifa.org/flags/45.png,73,76,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€5M,€17K,1809,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,CAM,22.0,"Jul 2, 2016",,2020,5'10,154lbs,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,56+2,52+2,52+2,52+2,56+2,53+2,45+2,45+2,45+2,53+2,73.0,75.0,56.0,67.0,62.0,78.0,65.0,58.0,60.0,73.0,78.0,76.0,78.0,68.0,68.0,76.0,54.0,72.0,62.0,70.0,45.0,32.0,72.0,69.0,62.0,57.0,40.0,30.0,28.0,10.0,10.0,14.0,14.0,14.0,€10.9M
2929,2929,181383,J. Johansson,28,https://cdn.sofifa.org/players/4/19/181383.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€4M,€26K,1844,Right,1.0,2.0,3.0,High/ High,Normal,No,CM,6.0,"Jul 1, 2018",,2020,6'2,190lbs,66+2,66+2,66+2,63+2,66+2,66+2,66+2,63+2,67+2,67+2,67+2,65+2,71+2,71+2,71+2,65+2,68+2,74+2,74+2,74+2,68+2,68+2,72+2,72+2,72+2,68+2,46.0,59.0,66.0,77.0,59.0,65.0,55.0,42.0,70.0,69.0,56.0,54.0,50.0,71.0,48.0,74.0,43.0,87.0,86.0,68.0,74.0,74.0,67.0,68.0,44.0,76.0,72.0,80.0,65.0,7.0,11.0,15.0,9.0,13.0,€7.5M
2930,2930,210313,T. Murg,23,https://cdn.sofifa.org/players/4/19/210313.png,Austria,https://cdn.sofifa.org/flags/4.png,73,77,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€5M,€14K,1912,Left,1.0,4.0,3.0,Medium/ Medium,Normal,No,RM,10.0,"Feb 1, 2016",,2022,5'8,154lbs,68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,72+2,72+2,72+2,73+2,67+2,67+2,67+2,73+2,62+2,57+2,57+2,57+2,62+2,58+2,49+2,49+2,49+2,58+2,73.0,71.0,34.0,66.0,66.0,73.0,78.0,72.0,62.0,77.0,84.0,81.0,85.0,79.0,83.0,65.0,91.0,83.0,64.0,69.0,42.0,38.0,71.0,66.0,59.0,61.0,40.0,44.0,38.0,14.0,12.0,12.0,14.0,6.0,€7.9M
2931,2931,214665,J. Ramírez,25,https://cdn.sofifa.org/players/4/19/214665.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,75,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€4.8M,€14K,1929,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LW,20.0,"Jul 8, 2016",,2019,5'9,150lbs,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,69+2,69+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,68.0,72.0,47.0,76.0,49.0,77.0,66.0,54.0,72.0,77.0,74.0,78.0,78.0,67.0,78.0,66.0,40.0,71.0,60.0,70.0,70.0,65.0,73.0,69.0,67.0,70.0,68.0,70.0,57.0,12.0,13.0,9.0,6.0,10.0,€7.6M
2932,2932,215433,F. Vicari,23,https://cdn.sofifa.org/players/4/19/215433.png,Italy,https://cdn.sofifa.org/flags/27.png,73,81,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€5M,€10K,1450,Right,1.0,2.0,2.0,Low/ High,Normal,No,CB,23.0,"Aug 11, 2016",,2019,6'3,176lbs,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,45+2,45+2,45+2,44+2,53+2,53+2,53+2,44+2,59+2,66+2,66+2,66+2,59+2,62+2,71+2,71+2,71+2,62+2,32.0,21.0,69.0,66.0,30.0,36.0,23.0,28.0,57.0,56.0,37.0,45.0,45.0,68.0,42.0,44.0,72.0,57.0,80.0,21.0,68.0,68.0,24.0,41.0,35.0,62.0,74.0,78.0,76.0,16.0,11.0,7.0,10.0,13.0,€10M
2933,2933,225673,K. Adams Nuhu,23,https://cdn.sofifa.org/players/4/19/225673.png,Ghana,https://cdn.sofifa.org/flags/117.png,73,81,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€5M,€20K,1718,Right,1.0,3.0,2.0,High/ Medium,Normal,No,CB,15.0,"Jul 25, 2018",,2023,6'3,183lbs,56+2,56+2,56+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,64+2,67+2,67+2,67+2,64+2,65+2,71+2,71+2,71+2,65+2,42.0,36.0,72.0,65.0,61.0,55.0,45.0,31.0,68.0,66.0,64.0,69.0,73.0,66.0,40.0,67.0,84.0,72.0,90.0,29.0,65.0,63.0,32.0,46.0,49.0,72.0,70.0,77.0,66.0,10.0,10.0,16.0,7.0,12.0,€9.5M
2934,2934,206218,P. Nardi,24,https://cdn.sofifa.org/players/4/19/206218.png,France,https://cdn.sofifa.org/flags/18.png,73,78,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€3.9M,€27K,1103,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,1.0,,AS Monaco,"Jun 30, 2019",6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,17.0,35.0,10.0,10.0,12.0,10.0,25.0,25.0,54.0,43.0,35.0,69.0,52.0,20.0,61.0,20.0,54.0,10.0,24.0,20.0,10.0,55.0,16.0,35.0,15.0,14.0,10.0,78.0,67.0,68.0,67.0,77.0,
2935,2935,208522,H. Magnússon,25,https://cdn.sofifa.org/players/4/19/208522.png,Iceland,https://cdn.sofifa.org/flags/24.png,73,78,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€4.5M,€1K,1725,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,18.0,"Jul 1, 2018",,2022,6'3,179lbs,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,56+2,60+2,60+2,60+2,56+2,66+2,69+2,69+2,69+2,66+2,68+2,71+2,71+2,71+2,68+2,54.0,45.0,76.0,75.0,33.0,50.0,62.0,60.0,76.0,57.0,57.0,74.0,52.0,71.0,55.0,62.0,70.0,70.0,76.0,51.0,70.0,68.0,24.0,41.0,39.0,66.0,72.0,74.0,71.0,10.0,5.0,5.0,10.0,10.0,€10.2M
2936,2936,233866,O. Edouard,20,https://cdn.sofifa.org/players/4/19/233866.png,France,https://cdn.sofifa.org/flags/18.png,73,84,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€7M,€32K,1849,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,22.0,"Jul 1, 2018",,2022,6'2,183lbs,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,63+2,63+2,63+2,70+2,56+2,54+2,54+2,54+2,56+2,54+2,52+2,52+2,52+2,54+2,52.0,73.0,68.0,68.0,64.0,76.0,69.0,55.0,48.0,74.0,88.0,82.0,72.0,66.0,73.0,73.0,67.0,72.0,76.0,65.0,64.0,35.0,70.0,68.0,69.0,68.0,44.0,40.0,28.0,7.0,6.0,13.0,11.0,13.0,€14M
2937,2937,234378,D. Rice,19,https://cdn.sofifa.org/players/4/19/234378.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,84,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€6M,€21K,1644,Right,1.0,3.0,3.0,Medium/ High,Lean,Yes,CDM,41.0,"Jun 29, 2016",,2020,6'1,176lbs,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,59+2,65+2,65+2,65+2,59+2,67+2,71+2,71+2,71+2,67+2,68+2,72+2,72+2,72+2,68+2,39.0,26.0,67.0,72.0,33.0,66.0,35.0,32.0,71.0,68.0,60.0,64.0,46.0,66.0,56.0,46.0,72.0,72.0,73.0,34.0,68.0,75.0,36.0,67.0,30.0,75.0,74.0,75.0,74.0,8.0,11.0,14.0,5.0,9.0,€12.6M
2938,2938,230283,Evandro Rochedo,34,https://cdn.sofifa.org/players/4/19/230283.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€2.1M,€29K,1760,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,ST,9.0,"Jan 1, 2018",,2021,6'2,181lbs,72+2,72+2,72+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,64+2,62+2,62+2,62+2,64+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,57.0,75.0,64.0,64.0,73.0,70.0,63.0,72.0,55.0,74.0,58.0,56.0,59.0,77.0,53.0,79.0,54.0,43.0,84.0,74.0,58.0,37.0,75.0,54.0,72.0,73.0,15.0,44.0,45.0,9.0,15.0,9.0,12.0,11.0,€4M
2939,2939,172939,K. Westwood,33,https://cdn.sofifa.org/players/4/19/172939.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,73,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€2M,€17K,1226,Left,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 7, 2014",,2019,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,11.0,20.0,28.0,14.0,20.0,11.0,12.0,23.0,22.0,50.0,45.0,58.0,65.0,48.0,24.0,62.0,25.0,78.0,20.0,38.0,22.0,15.0,41.0,31.0,66.0,20.0,20.0,19.0,75.0,70.0,70.0,74.0,75.0,€3.8M
2940,2940,178571,Bracali,37,https://cdn.sofifa.org/players/4/19/178571.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€270K,€4K,1220,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2018",,2020,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,10.0,38.0,19.0,14.0,15.0,11.0,36.0,29.0,37.0,43.0,64.0,71.0,68.0,15.0,79.0,31.0,69.0,17.0,29.0,21.0,12.0,45.0,23.0,47.0,16.0,14.0,17.0,75.0,73.0,60.0,74.0,71.0,€567K
2941,2941,213132,M. Sperduti,32,https://cdn.sofifa.org/players/4/19/213132.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€3.1M,€13K,1731,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RM,14.0,"Jul 23, 2018",,2023,5'11,161lbs,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,71+2,64+2,64+2,64+2,71+2,56+2,51+2,51+2,51+2,56+2,52+2,43+2,43+2,43+2,52+2,78.0,66.0,62.0,68.0,72.0,74.0,66.0,35.0,62.0,72.0,77.0,74.0,80.0,73.0,64.0,76.0,38.0,72.0,73.0,67.0,33.0,33.0,71.0,66.0,48.0,69.0,33.0,22.0,25.0,14.0,11.0,8.0,8.0,10.0,€4.5M
2942,2942,224396,Y. Gómez Andrade,26,https://cdn.sofifa.org/players/4/19/224396.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,75,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€4M,€12K,1389,Right,1.0,3.0,2.0,Low/ High,Stocky,No,CB,28.0,"Aug 11, 2017",,2021,6'2,203lbs,45+2,45+2,45+2,38+2,39+2,39+2,39+2,38+2,38+2,38+2,38+2,41+2,46+2,46+2,46+2,41+2,59+2,63+2,63+2,63+2,59+2,62+2,71+2,71+2,71+2,62+2,40.0,22.0,84.0,54.0,24.0,35.0,36.0,16.0,44.0,46.0,42.0,43.0,34.0,67.0,31.0,52.0,33.0,72.0,91.0,24.0,90.0,82.0,25.0,20.0,24.0,62.0,61.0,71.0,68.0,13.0,10.0,10.0,14.0,11.0,€6.3M
2943,2943,215181,G. Peruzzi,26,https://cdn.sofifa.org/players/4/19/215181.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,76,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€4.1M,€17K,1871,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,14.0,"Jan 22, 2015",,2019,5'10,157lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,72+2,70+2,70+2,70+2,72+2,72+2,69+2,69+2,69+2,72+2,68.0,38.0,57.0,69.0,40.0,68.0,65.0,50.0,66.0,69.0,79.0,82.0,73.0,71.0,70.0,67.0,78.0,78.0,66.0,60.0,73.0,81.0,55.0,53.0,46.0,72.0,60.0,71.0,73.0,10.0,13.0,9.0,5.0,8.0,€6M
2944,2944,229517,Toni Villa,23,https://cdn.sofifa.org/players/4/19/229517.png,Spain,https://cdn.sofifa.org/flags/45.png,73,82,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€6M,€14K,1790,Right,1.0,4.0,4.0,High/ Medium,Lean,No,CF,19.0,"Jul 1, 2017",,2021,5'7,139lbs,63+2,63+2,63+2,72+2,70+2,70+2,70+2,72+2,73+2,73+2,73+2,71+2,69+2,69+2,69+2,71+2,61+2,59+2,59+2,59+2,61+2,58+2,50+2,50+2,50+2,58+2,66.0,65.0,46.0,76.0,52.0,76.0,63.0,51.0,72.0,77.0,73.0,69.0,87.0,70.0,81.0,47.0,50.0,64.0,46.0,67.0,46.0,33.0,68.0,74.0,60.0,72.0,47.0,52.0,54.0,10.0,7.0,12.0,14.0,15.0,€14.4M
2945,2945,214158,Y. Gordillo,26,https://cdn.sofifa.org/players/4/19/214158.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,78,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€4.4M,€4K,1765,Right,1.0,3.0,2.0,Low/ High,Normal,No,LDM,30.0,"Jul 13, 2015",,2019,5'9,161lbs,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,61+2,67+2,67+2,67+2,61+2,67+2,71+2,71+2,71+2,67+2,67+2,68+2,68+2,68+2,67+2,43.0,32.0,53.0,73.0,33.0,57.0,42.0,36.0,65.0,69.0,69.0,50.0,71.0,72.0,73.0,63.0,67.0,92.0,64.0,60.0,80.0,72.0,64.0,61.0,44.0,65.0,73.0,71.0,66.0,7.0,8.0,16.0,11.0,8.0,€6.5M
2946,2946,152718,Ricardo,31,https://cdn.sofifa.org/players/4/19/152718.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,73,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€3.6M,€13K,1860,Right,1.0,4.0,3.0,Low/ Low,Normal,Yes,ST,9.0,"Jul 13, 2017",,2018,6'2,176lbs,72+2,72+2,72+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,56+2,55+2,55+2,55+2,56+2,54+2,53+2,53+2,53+2,54+2,64.0,74.0,76.0,66.0,65.0,68.0,67.0,57.0,58.0,71.0,78.0,74.0,77.0,65.0,58.0,80.0,70.0,68.0,80.0,65.0,63.0,45.0,70.0,68.0,74.0,67.0,42.0,36.0,24.0,8.0,10.0,14.0,9.0,16.0,€7.7M
2947,2947,220302,B. Sanneh,23,https://cdn.sofifa.org/players/4/19/220302.png,Gambia,https://cdn.sofifa.org/flags/116.png,73,79,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€4.7M,€13K,1700,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,4.0,"Aug 31, 2018",,2023,6'0,165lbs,58+2,58+2,58+2,54+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,63+2,66+2,66+2,66+2,63+2,65+2,71+2,71+2,71+2,65+2,36.0,43.0,76.0,62.0,43.0,52.0,27.0,29.0,56.0,63.0,67.0,72.0,67.0,65.0,69.0,54.0,90.0,76.0,86.0,33.0,70.0,71.0,54.0,43.0,31.0,71.0,71.0,71.0,64.0,6.0,8.0,14.0,16.0,15.0,€7.9M
2948,2948,230286,Michel Cruceiro,26,https://cdn.sofifa.org/players/4/19/230286.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€3.5M,€24K,1908,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LDM,13.0,"Jan 1, 2018",,2021,6'1,181lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,65+2,68+2,68+2,68+2,65+2,70+2,71+2,71+2,71+2,70+2,69+2,70+2,70+2,70+2,69+2,69.0,53.0,65.0,74.0,53.0,62.0,66.0,71.0,69.0,71.0,58.0,61.0,59.0,66.0,46.0,81.0,52.0,86.0,78.0,75.0,74.0,74.0,56.0,56.0,74.0,73.0,72.0,72.0,65.0,10.0,9.0,13.0,9.0,9.0,€6.6M
2949,2949,176526,L. Burián,34,https://cdn.sofifa.org/players/4/19/176526.png,Uruguay,https://cdn.sofifa.org/flags/60.png,73,73,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€1.6M,€9K,1272,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 23, 2018",,2019,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,12.0,37.0,13.0,13.0,15.0,15.0,35.0,33.0,40.0,42.0,68.0,73.0,69.0,52.0,71.0,43.0,67.0,19.0,36.0,28.0,15.0,20.0,25.0,52.0,10.0,18.0,14.0,71.0,70.0,73.0,73.0,74.0,€2.4M
2950,2950,182670,M. Tekdemir,30,https://cdn.sofifa.org/players/4/19/182670.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,73,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€3M,€18K,1907,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,CDM,14.0,"Jan 23, 2006",,2021,5'10,150lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,69+2,69+2,69+2,65+2,69+2,72+2,72+2,72+2,69+2,70+2,72+2,72+2,72+2,70+2,57.0,53.0,68.0,75.0,48.0,67.0,50.0,48.0,70.0,73.0,66.0,59.0,68.0,73.0,74.0,72.0,82.0,77.0,68.0,66.0,78.0,71.0,53.0,59.0,50.0,68.0,70.0,77.0,70.0,8.0,11.0,15.0,16.0,15.0,€5.6M
2951,2951,199568,K. Lamprou,26,https://cdn.sofifa.org/players/4/19/199568.png,Greece,https://cdn.sofifa.org/flags/22.png,73,74,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€3.2M,€11K,1192,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,26.0,"Aug 1, 2017",,2019,5'10,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,11.0,34.0,15.0,15.0,15.0,12.0,37.0,32.0,44.0,44.0,50.0,76.0,50.0,43.0,80.0,30.0,42.0,18.0,27.0,11.0,8.0,47.0,30.0,55.0,9.0,11.0,11.0,78.0,65.0,75.0,65.0,78.0,€4.7M
2952,2952,210320,I. Mbaye,23,https://cdn.sofifa.org/players/4/19/210320.png,Senegal,https://cdn.sofifa.org/flags/136.png,73,80,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€4.7M,€19K,1855,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RB,15.0,"Jan 23, 2015",,2019,6'2,154lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,72+2,69+2,69+2,69+2,72+2,72+2,70+2,70+2,70+2,72+2,72.0,35.0,66.0,72.0,50.0,68.0,68.0,55.0,64.0,70.0,68.0,76.0,71.0,70.0,65.0,69.0,53.0,77.0,66.0,56.0,68.0,70.0,60.0,50.0,49.0,68.0,72.0,74.0,74.0,15.0,7.0,6.0,10.0,9.0,€9M
2953,2953,216464,A. Browne,23,https://cdn.sofifa.org/players/4/19/216464.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,78,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€5.5M,€11K,2041,Right,1.0,4.0,3.0,High/ High,Lean,No,CAM,8.0,"Jan 1, 2014",,2021,5'8,157lbs,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,71+2,72+2,72+2,72+2,71+2,65.0,69.0,72.0,70.0,68.0,69.0,41.0,45.0,68.0,71.0,75.0,75.0,73.0,72.0,73.0,67.0,90.0,91.0,78.0,72.0,85.0,69.0,70.0,72.0,67.0,70.0,70.0,72.0,66.0,13.0,16.0,12.0,11.0,14.0,€10.9M
2954,2954,137361,G. Pazzini,33,https://cdn.sofifa.org/players/4/19/137361.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€2.5M,€5K,1728,Right,2.0,3.0,3.0,Medium/ Medium,Normal,Yes,ST,11.0,"Jul 11, 2015",,2020,5'11,172lbs,72+2,72+2,72+2,66+2,69+2,69+2,69+2,66+2,65+2,65+2,65+2,64+2,57+2,57+2,57+2,64+2,47+2,47+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,46+2,50.0,80.0,81.0,65.0,77.0,65.0,63.0,40.0,40.0,72.0,65.0,61.0,71.0,68.0,80.0,65.0,93.0,58.0,67.0,40.0,70.0,20.0,84.0,58.0,85.0,78.0,45.0,22.0,20.0,5.0,5.0,5.0,5.0,3.0,€4M
2955,2955,212369,Eduardo,25,https://cdn.sofifa.org/players/4/19/212369.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,76,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€4.9M,€11K,1867,Left,1.0,3.0,3.0,Medium/ Low,Normal,No,CM,11.0,"Jul 1, 2018",,2023,5'10,157lbs,66+2,66+2,66+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,71+2,71+2,71+2,70+2,65+2,65+2,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,67.0,63.0,53.0,77.0,54.0,73.0,65.0,66.0,71.0,75.0,64.0,63.0,66.0,70.0,71.0,70.0,57.0,69.0,57.0,71.0,50.0,59.0,68.0,78.0,64.0,70.0,53.0,59.0,58.0,14.0,11.0,11.0,9.0,11.0,€10.3M
2956,2956,193169,C. Santos,30,https://cdn.sofifa.org/players/4/19/193169.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,73,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€3.9M,€10K,1881,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,9.0,"Jul 2, 2018",,2021,6'0,154lbs,72+2,72+2,72+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,54+2,54+2,54+2,54+2,54+2,52+2,51+2,51+2,51+2,52+2,64.0,78.0,72.0,69.0,82.0,67.0,78.0,71.0,67.0,72.0,64.0,64.0,73.0,68.0,59.0,69.0,76.0,69.0,69.0,75.0,58.0,22.0,78.0,65.0,80.0,75.0,52.0,37.0,33.0,7.0,10.0,12.0,14.0,7.0,€6.2M
2957,2957,234642,E. Mendy,26,https://cdn.sofifa.org/players/4/19/234642.png,Senegal,https://cdn.sofifa.org/flags/136.png,73,76,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€3.5M,€12K,947,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,16.0,"Jul 1, 2016",,2020,6'6,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,10.0,20.0,9.0,13.0,13.0,14.0,22.0,11.0,25.0,30.0,48.0,73.0,23.0,18.0,36.0,17.0,67.0,9.0,22.0,13.0,6.0,35.0,13.0,56.0,10.0,11.0,13.0,72.0,70.0,63.0,72.0,74.0,€7.2M
2958,2958,236690,M. Ngadeu-Ngadjui,27,https://cdn.sofifa.org/players/4/19/236690.png,Cameroon,https://cdn.sofifa.org/flags/103.png,73,75,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€3.9M,€1K,1668,Right,1.0,5.0,2.0,Medium/ High,Normal,No,LCB,5.0,"Jul 1, 2016",,2020,6'3,205lbs,55+2,55+2,55+2,50+2,52+2,52+2,52+2,50+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,62+2,67+2,67+2,67+2,62+2,65+2,72+2,72+2,72+2,65+2,38.0,39.0,72.0,67.0,38.0,39.0,30.0,26.0,62.0,57.0,66.0,70.0,62.0,70.0,67.0,72.0,70.0,60.0,92.0,54.0,73.0,69.0,31.0,43.0,50.0,62.0,70.0,73.0,70.0,5.0,11.0,6.0,11.0,5.0,€8.9M
2959,2959,221331,L. Mazzitelli,22,https://cdn.sofifa.org/players/4/19/221331.png,Italy,https://cdn.sofifa.org/flags/27.png,73,78,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€5.5M,€32K,1861,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CM,15.0,,Sassuolo,"Jun 30, 2019",6'0,168lbs,62+2,62+2,62+2,66+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,68+2,72+2,72+2,72+2,68+2,68+2,70+2,70+2,70+2,68+2,67+2,66+2,66+2,66+2,67+2,68.0,40.0,60.0,76.0,65.0,71.0,66.0,45.0,75.0,76.0,66.0,55.0,61.0,71.0,68.0,73.0,61.0,67.0,64.0,70.0,70.0,70.0,65.0,75.0,44.0,69.0,56.0,70.0,68.0,12.0,7.0,8.0,8.0,10.0,
